Total cpus available: 10
RUNNING EXPERIMENT 17
This is not a test
Prediction Type: block
{'size': 'publish', 'verbose': False, 'obs_freqs': [50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650], 'target_freqs': [150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550], 'prediction_type': 'block'}
Train shape: (1576, 20)
Test shape: (1577, 20)
exponentialrc cv set, ready to train
Model initialization and exploration run...
Starting optimization... 

Hayden edit: space: <GPyOpt.core.task.space.Design_space object at 0x2b3f0eb4b590>
Hayden edit: fixed_parameters: ['n_nodes']
Hayden edit: free_parameters: ['noise', 'llambda', 'connectivity', 'spectral_radius', 'regularization', 'leaking_rate']
Score: 0.1083649681619945
Score: 0.10343290237190013
Score: 0.24547863370693365
Score: 0.0888255190393702
Score: 0.12244591927985686
Score: 0.14334850069265145
Score: 0.1703797053231598
Score: 0.10314597226934336
Score: 0.12660217799432816
Score: 0.09378631170800099
Score: 0.10522221093020707
Score: 0.1978329840605754
Score: 0.11088182439601085
Score: 0.12130424616110792
Score: 0.13363557194944337
Score: 0.11509456463678512
Score: 0.11428596197585238
Score: 0.126805164090044
Score: 0.10512741592141686
Score: 0.12883735117212364
Score: 0.12581308729860416
Score: 0.13960076439228927
Score: 0.09680329443887013
Score: 0.11361008367938887
Score: 0.10986218706717306
Score: 0.18831026664775988
Score: 0.12697093802069057
Score: 0.21827283128490935
Score: 0.1770206874781925
Score: 0.17019946837693148
Score: 0.08218578045951468
Score: 0.08149487330503825
Score: 0.07533286880197909
Score: 0.11560175379772361
Score: 0.0645489458794818
Score: 0.8116855872979575
Score: 0.07412858021697016
Score: 0.09761253076974097
Score: 0.06816147043523431
Score: 0.0820713815960584
Score: 0.07240673642278166
Score: 0.19525280400026995
Score: 0.07909795866766496
Score: 0.1375705710236786
Score: 0.09559962688746713
Score: 0.1322622195646617
Score: 0.12551076549030737
Score: 0.119529532749938
Score: 0.14324547808601495
Score: 0.07609774349545417
Score: 0.06967581038780171
Score: 0.1092659467025395
Score: 0.10564420660469138
Score: 0.09498783184022798
Score: 0.1431870913844543
Score: 0.39283110740860905
Score: 0.16576126513349468
Score: 0.11277424682036427
Score: 0.15117746176053165
Score: 0.18060892376692148
Score: 0.1498259344564073
Score: 0.15743868359252744
Score: 0.06623469418747732
Score: 0.10501254300366027
Score: 0.13045390121910883
Score: 0.16244980188355837
Score: 0.10268543335904018
Score: 0.10710256388380769
Score: 0.21523172166036483
Score: 0.08765809050938882
Score: 0.11026806852580938
Score: 0.1799909792514379
Score: 0.09981240418845863
Score: 0.11763370317976223
Score: 0.09120529726610448
Score: 0.11074918181875126
Score: 0.11978527683587155
Score: 0.10426600777909908
Score: 0.23381802330813944
Score: 0.17685717461324493
Score: 0.24415811151355588
Score: 0.185113541812794
Score: 0.18477241490716154
Score: 0.20518354985926704
Score: 0.16001853657755638
Score: 0.11336207840671272
Score: 0.11152430545675293
Score: 0.1430769238142724
Score: 0.09811172698774684
Score: 0.23612052280868737
Score: 0.15014729890877831
Score: 0.10389263503551266
Score: 0.06935150560305135
Score: 0.06358415278566626
