Total cpus available: 10
RUNNING EXPERIMENT 8 YOU ARE NOT RUNNING EXP TESTS RIGHT NOW
This is not a test
Prediction Type: block
{'size': 'publish', 'verbose': False, 'obs_freqs': [250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030, 1040, 1050, 1060, 1070, 1080, 1090, 1100, 1110, 1120, 1130, 1140], 'target_freqs': [500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890], 'prediction_type': 'block'}
block
obs_freqs[250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030, 1040, 1050, 1060, 1070, 1080, 1090, 1100, 1110, 1120, 1130, 1140]
OBS IDX: [71, 74, 77, 80, 83, 86, 89, 91, 94, 97, 100, 103, 106, 109, 111, 114, 117, 120, 123, 126, 129, 132, 134, 137, 140, 257, 260, 263, 266, 269, 272, 274, 277, 280, 283, 286, 289, 292, 294, 297, 300, 303, 306, 309, 312, 314, 317, 320, 323, 326]
RESP IDX: [143, 146, 149, 152, 154, 157, 160, 163, 166, 169, 172, 174, 177, 180, 183, 186, 189, 192, 194, 197, 200, 203, 206, 209, 212, 214, 217, 220, 223, 226, 229, 232, 234, 237, 240, 243, 246, 249, 252, 254]
Train Region Train/Observers shape: (1576, 50)
Test Region Train/Observers shape: (1577, 50)
Train Region Target shape: (1576, 40)
Test Region Target shape: (1577, 40)
Finishing OBSERVERS
uniformrc cv set, ready to train
Model initialization and exploration run...
Starting optimization... 

Hayden edit: space: <GPyOpt.core.task.space.Design_space object at 0x2b2d9cc5b890>
Hayden edit: fixed_parameters: ['n_nodes']
Hayden edit: free_parameters: ['noise', 'llambda', 'llambda2', 'connectivity', 'spectral_radius', 'regularization', 'leaking_rate']
Score: 0.08134104592417055
Score: 0.0689728637924341
Score: 0.07283773237764106
Score: 0.09780801399281999
Score: 0.08957865715990103
Score: 0.1585317276294126
Score: 0.34629880216360787
Score: 0.08513257664906419
Score: 0.510571209102108
Score: 0.1336934941868891
Score: 0.07388527768418258
Score: 0.07647787075277376
Score: 0.987648889549248
Score: 0.158038730113242
Score: 0.09471871633709952
Score: 0.06857950990604961
Score: 0.08342418524409613
Score: 0.35318906136448874
Score: 0.06595742468094565
Score: 0.31649632194909405
Score: 0.08506673035234254
Score: 0.0871770962927878
Score: 0.9662490805049913
Score: 0.14946102788751991
Score: 0.09942686300825858
Score: 0.18534069055400665
Score: 0.3848941539903194
Score: 0.08334909027358244
Score: 0.13908716631735324
Score: 0.09126916601199786
Score: 0.2107130181161065
Score: 0.11365531535473342
Score: 0.2497183670857194
Score: 0.10081886525282573
Score: 0.29426612453149587
Score: 0.07138658792825277
Score: 0.0636266724214896
Score: 0.22057807975939087
Score: 0.07518572549255353
Score: 0.3618278477976867
Score: 0.07112007228953535
Score: 0.08774359186152487
Score: 0.08951359621761071
Score: 0.06417619697097122
Score: 0.09302022819513935
Score: 0.06463793866057657
Score: 0.09474959794625733
Score: 0.07510362160389009
Score: 0.3672427980356564
Score: 0.27813116364516716
Score: 0.37052813866894996
Score: 0.3031144582828558
Score: 0.09065045412538279
Score: 0.06899676980738628
Score: 0.06816776578427604
Score: 0.28295865323339986
Score: 0.06644971821702492
Score: 0.14688849589883826
Score: 0.08748959984446941
Score: 0.17069992372678278
Score: 0.18476278260553922
Score: 0.14225487376250906
Score: 0.21269323337587495
Score: 0.13875804814171003
Score: 0.13076930320353836
Score: 0.46087513505454025
Score: 0.07256442523048652
Score: 0.14558722473496366
Score: 0.12832852730247207
Score: 0.1161842628633186
Score: 0.38596484992153113
Score: 0.39777644923900446
Score: 0.12326642511034977
Score: 0.08845724466757174
Score: 0.10037357268867961
Score: 0.4250186568486661
Score: 0.13600925231657435
Score: 0.08253721264355052
Score: 0.12189582556369731
Score: 0.11274341705220055
Score: 0.06970229671478631
Score: 0.1256477733025047
Score: 0.08501075395046302
Score: 0.38347958881046323
Score: 0.07477891391048622
Score: 0.0907713145848568
Score: 0.07607380888322925
Score: 0.21822820515424915
Score: 0.10042382901308415
Score: 0.08180016306442077
Score: 0.18733944684308562
Score: 0.08533170907199887
Score: 0.06835129320193875
Score: 0.08221484688113859
Score: 0.06422283419204364
Score: 0.19132830497938288
Score: 0.14575795613864342
Score: 0.29425896717646155
Score: 0.08007534192101082
Score: 0.07943984360116174
Score: 0.34101146705809493
Score: 0.07676377260070073
Score: 0.18768694760254082
Score: 0.2859871639162363
Score: 0.46510967199565945
Score: 0.07975345322086654
Score: 0.9860974449138515
Score: 0.12436401084587134
Score: 0.07653408260420987
Score: 0.09213892303880131
Score: 0.22388604522486819
Score: 0.4223367899393464
Score: 0.07473691692236943
Score: 0.21057749668378384
Score: 0.11495353322334032
Score: 0.07402488246044445
Score: 0.0941638417022404
Score: 0.1178202223786207
Score: 0.08156363152807444
Score: 0.0652739550147278
Score: 0.12842307076265427
Score: 0.08989884886785324
Score: 0.24838456132045122
Score: 0.1509754565259816
Score: 0.1805070756147776
Score: 0.21888918723095277
Score: 0.14308162986004563
Score: 0.0771466231450032
Score: 0.2520360149652491
Score: 0.2038974543459914
Score: 0.07324081401905466
Score: 0.08514503996784417
Score: 0.08586668423735277
Score: 0.20288467446717756
Score: 0.10057247544385088
Score: 0.29743852509378377
Score: 0.09514002102527426
Score: 0.09303357096282257
Score: 0.11388995587027266
Score: 0.1633402799071026
Score: 0.0695827536593438
Score: 0.3595904212666064
Score: 0.8539026595233323
Score: 0.12544920958759714
Score: 0.1184328418831189
Score: 0.15969748008989063
Score: 0.11948106387455
Score: 0.09133931362560559
