Total cpus available: 10
RUNNING EXPERIMENT 2 YOU ARE NOT RUNNING EXP TESTS RIGHT NOW
This is not a test
{'size': 'publish', 'verbose': False, 'obs_freqs': [250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149], 'target_freqs': [500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899], 'prediction_type': 'block', 'model': 'uniform'}
RESP_IDX [143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]
OBS_IDX [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]
.uniform.
uniformrc cv set, ready to train 
Model initialization and exploration run...
Starting optimization... 

Hayden edit: space: <GPyOpt.core.task.space.Design_space object at 0x2aeabb03a890>
Hayden edit: fixed_parameters: ['n_nodes']
Hayden edit: free_parameters: ['noise', 'llambda', 'llambda2', 'connectivity', 'spectral_radius', 'regularization', 'leaking_rate']
Score: 0.07274826873511196
Score: 0.39586901896924076
Score: 0.09520129011863265
Score: 0.07228496582841734
Score: 0.3694685359839265
Score: 0.07388133078943476
Score: 0.0922905209663746
Score: 0.5437611541274993
Score: 0.08177259675010608
Score: 0.08802997630767484
Score: 0.10161928316628888
Score: 0.24058813408324214
Score: 0.2678618318533445
Score: 0.06900292536275186
Score: 0.8860459652971041
Score: 0.1275986869292111
Score: 0.11297443058916821
Score: 0.20031051701409297
Score: 0.9502174529144584
Score: 0.8655519885497639
Score: 0.32164679038963595
Score: 0.4002044770852003
Score: 0.133906411603824
Score: 0.2942163239141767
Score: 0.11456851943461918
Score: 0.3989557064722434
Score: 0.08463947602216702
Score: 0.3122563414317525
Score: 0.37432127250276986
Score: 0.8501880557001935
Score: 0.2011017970898179
Score: 0.248233590347526
Score: 0.22360115703386768
Score: 0.10285162752922833
Score: 0.12643795520212797
Score: 0.11811576695815179
Score: 0.1873973699340951
Score: 0.2269732573242675
Score: 0.20014677612013498
Score: 0.10705859426808928
Score: 0.22260146848700949
Score: 0.10704978864648115
Score: 0.2246946911542955
Score: 0.3146226821363997
Score: 0.5264483234882981
Score: 0.29001620685708585
Score: 0.08946460334568139
Score: 0.08958874437564364
Score: 0.14442405568783143
Score: 0.8634608522530915
Score: 0.11932507822913656
Score: 0.09535945337869546
Score: 0.1001023506976426
Score: 0.33694873680987586
Score: 0.15984159385282665
Score: 0.12659796485146818
Score: 0.349102806796453
Score: 0.16054079584897213
Score: 0.10205351591946213
Score: 0.22811386522911953
Score: 0.4058407236726071
Score: 0.07600169871254997
Score: 0.21137129785139852
Score: 0.07950727235113993
Score: 0.21633168464127434
Score: 0.5736662733622422
Score: 0.2936489902343321
Score: 0.6250598323788488
Score: 0.15308657620590738
Score: 0.06729983170504084
Score: 0.08714283984927666
Score: 0.17315799903845366
Score: 0.08150469884128442
Score: 0.29409759948934766
Score: 0.1146965849430605
Score: 0.08880809467250667
Score: 0.18814067856198782
Score: 0.09613063492721151
Score: 0.13922278896198628
Score: 0.5341948111853175
Score: 0.10160533931621818
Score: 0.07766747246123452
Score: 0.09545509931755666
Score: 0.42718263189378397
Score: 0.08796522071540835
Score: 0.08115841212841429
Score: 0.11723943779880909
Score: 0.38253437825233433
Score: 0.07697753513498853
Score: 0.10127508660079433
Score: 0.086242626478451
Score: 0.9924421884076685
Score: 0.10735886874513613
Score: 0.14414954416106276
Score: 0.07732650261906712
Score: 0.44188548743643713
Score: 0.10052294112710551
Score: 0.1539487120421695
Score: 0.08454279362894422
Score: 0.06519484708888793
Score: 0.5654212143065276
Score: 0.07637664236085145
Score: 0.10145765803679624
Score: 0.0860465245190209
Score: 0.31034721932003095
Score: 0.0736414037652431
Score: 0.06796419677059011
Score: 0.1937519875751115
Score: 0.7212316500060044
Score: 0.09610902466528187
Score: 0.29531617257662013
Score: 0.3115598196117178
Score: 0.4470552391013944
Score: 0.08084906118471245
Score: 0.10295177029723337
Score: 0.09458005340705791
Score: 0.18263333679720503
Score: 0.2752806414110301
Score: 0.11200422462654369
Score: 0.15709072792509782
Score: 0.2711374509020534
Score: 0.08110752512666171
Score: 0.08560515291763081
Score: 0.16567406523394101
Score: 0.09704575447808177
Score: 0.15910001645132774
Score: 0.4723878058189881
Score: 0.08361805609002257
Score: 0.40275871433036464
Score: 0.06854430464526842
Score: 0.07755233542985797
Score: 0.42275591931037815
Score: 0.16323623663983197
Score: 0.992645402845424
Score: 0.0680337326341921
Score: 0.10430448483563866
Score: 0.10577130776649271
Score: 0.21582165085201244
Score: 0.07178779731754768
Score: 0.08788597884291283
Score: 0.1796306886895439
Score: 0.26239206902008083
Score: 0.08696023188078146
Score: 0.11214719047418147
Score: 0.1461994053775154
Score: 0.39763826454905116
Score: 0.0698256522917367
Score: 0.11417889006826963
Score: 0.9919908036999768
Score: 0.08787507241034395
Score: 0.24100555936860496
Score: 0.07459553472978384
Score: 0.0988450796561821
Score: 0.0714973212669261
Score: 0.2736212300011864
Score: 0.06313483188053359
Score: 0.07865090665675066
Score: 0.08012684493682254
Score: 0.06556870212817138
Score: 0.24621848089992265
Score: 0.08891268142764065
Score: 0.09404148169318355
Score: 0.1812682903268033
Score: 0.3349960615762857
Score: 0.07134817228968873
Score: 0.13877468544295166
Score: 0.43642128680672715
Score: 0.08364213209605337
Score: 0.20624156231947094
Score: 0.3316995496920792
Score: 0.7241244099564507
Score: 0.07674019852914704
Score: 0.06560947002904484
Score: 0.06753789445780564
Score: 0.3642886028961967
Score: 0.2629823125049554
Score: 0.07151811293466194
Score: 0.1316441234690858
Score: 0.09583548175644321
Score: 0.191187418425129
Score: 0.45072774527950343
Score: 0.08430312063961043
Score: 0.21027065396311947
Score: 0.11424308448950009
Score: 0.08701718208317154
Score: 0.09465441411507228
Score: 0.07232700339057883
Score: 0.2314924030882427
Score: 0.11532299791351679
Score: 0.14859586900508234
Score: 0.12303271386683474
Score: 0.6756322657900408
Score: 0.9185074496163647
Score: 0.4655170325113851
Score: 0.09503775404748409
Score: 0.9462007611256222
Score: 0.26865288646700136
Score: 0.09105218224021212
Score: 0.3821331833432669
Score: 0.1650777053142847
Score: 0.07876331078040737
Score: 0.1563314144068535
Score: 0.11389621020273666
Score: 0.43695845511581366
Score: 0.06429318115897176
Score: 0.26089573832581775
Score: 0.07160336647508624
Score: 0.14701489245762553
Score: 0.1384505184882252
Score: 0.10399901184740246
Score: 0.40531305084390973
Score: 0.09945266588341008
Score: 0.07384552236894981
Score: 0.1727228960852919
Score: 0.26878265075153945
Score: 0.07374321524609051
Score: 0.982664370157647
Score: 0.06832219814108335
Score: 0.28026397720799595
Score: 0.07917282710106055
Score: 0.9691171313402228
Score: 0.27408066554996563
Score: 0.07245913343717914
Score: 0.09151311513502923
Score: 0.16020110225803158
Score: 0.2864245560261069
Score: 0.988987177009179
Score: 0.06659790435449274
Score: 0.14924779252612755
Score: 0.0758798710142627
Score: 0.11702662215175047
Score: 0.06492167484147376
Score: 0.06555218031447155
Score: 0.29372642688186434
Score: 0.07142276592532144
Score: 0.9711328550690955
Score: 0.13870949447861625
Score: 0.11861045644850522
Score: 0.10500331443110437
Score: 0.9454090847830453
Score: 0.07430694939446043
Score: 0.10726307425137495
Score: 0.06585884295753704
Score: 0.08169349497784288
Score: 0.09883725237656202
Score: 0.5833111693560661
Score: 0.09727403149226804
Score: 0.40946708945780314
Score: 0.29513929355202134
Score: 0.07255590548777613
Score: 0.1433757364022265
Score: 0.08411276272824667
Score: 0.11498598566727435
Score: 0.08872061748842341
Score: 0.1344758178041228
Score: 0.09928853139200311
Score: 0.0629185037903845
Score: 0.883426405278606
Score: 0.3283873562976245
Score: 0.0904740833050651
Score: 0.22712961595502706
Score: 0.06636631219847881
Score: 0.06678302353222357
Score: 0.198833300597887
Score: 0.06822346667154056
Score: 0.12301062496871983
Score: 0.07885185867471045
Score: 0.06467832016984545
Score: 0.06441617501869147
Score: 0.08115397781836621
Score: 0.9725982348799594
Score: 0.07106931816872064
Score: 0.07140781490503466
Score: 0.2924182060851986
Score: 0.06379393264335373
Score: 0.137389087098848
Score: 0.07980311088688355
Score: 0.10602393174898514
Score: 0.25366303246382926
Score: 0.08563392838696329
Score: 0.22124299787763785
Score: 0.4017324488578632
Score: 0.10574254016079385
