Total cpus available: 10
RUNNING EXPERIMENT 12
This is not a test
Prediction Type: block
{'size': 'publish', 'verbose': False, 'obs_freqs': [50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710], 'target_freqs': [210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550], 'prediction_type': 'block'}
Train shape: (1576, 32)
Test shape: (1577, 32)
exponentialrc cv set, ready to train
Model initialization and exploration run...
Starting optimization... 

Hayden edit: space: <GPyOpt.core.task.space.Design_space object at 0x2b5a0e870350>
Hayden edit: fixed_parameters: ['n_nodes']
Hayden edit: free_parameters: ['noise', 'llambda', 'connectivity', 'spectral_radius', 'regularization', 'leaking_rate']
Score: 0.1777263837974126
Score: 0.10528144198371209
Score: 0.04785810207856028
Score: 0.06307619241942648
Score: 0.05607133654538852
Score: 0.05206230654083743
Score: 0.044252478457673154
Score: 0.10384870217843957
Score: 0.05203916286937395
Score: 0.07094812242831784
Score: 0.06981994909359203
Score: 0.13464946631718905
Score: 0.07440501274202643
Score: 0.09196262584226055
Score: 0.08396791694997341
Score: 0.21356782070613226
Score: 0.15318457305161678
Score: 0.07122031481066686
Score: 0.09654309574878318
Score: 0.11145983736896979
Score: 0.07001792042842234
Score: 0.07029998629672575
Score: 0.0772737080145849
Score: 0.20865927220777927
Score: 0.14698103224885276
Score: 0.10919590819898022
Score: 0.04549749920197112
Score: 0.06432759995523116
Score: 0.1763012649947886
Score: 0.051446981485914256
Score: 0.13121918681770708
Score: 0.08809431424359714
Score: 0.05500008068135637
Score: 0.08999744883726246
Score: 0.19649563596518357
Score: 0.1369755853228116
Score: 0.13810418065507407
Score: 0.07130121485217437
Score: 0.09822163540433541
Score: 0.08501130111731423
Score: 0.08891308372073496
Score: 0.1501967094508492
Score: 0.10400151173635927
Score: 0.07448085847275066
Score: 0.08436888840989568
Score: 0.0643013308746829
Score: 0.16872646544797054
Score: 0.07518186025780955
Score: 0.19394689714828872
Score: 0.08948512480520063
Score: 0.0993474473286427
Score: 0.06770251851503602
Score: 0.08243319936451399
Score: 0.0812589799677508
Score: 0.07384864135934911
Score: 0.0813042805074641
Score: 0.06476288967693673
Score: 0.12899997022503717
Score: 0.21755410720718069
Score: 0.06756371533732065
Score: 0.06732272572774319
Score: 0.11333858800157612
Score: 0.07522690222605066
Score: 0.06984760954287815
Score: 0.1254579673181539
Score: 0.1613270923560828
Score: 0.1240476356100522
Score: 0.11424767580738435
Score: 0.08333816225697625
Score: 0.1601542580757017
Score: 0.09423419182087861
Score: 0.1705306092344324
Score: 0.07022168441847916
Score: 0.08566538569100353
Score: 0.12156705023846151
Score: 0.0815495668305274
Score: 0.17209270066109938
Score: 0.06869055320850743
Score: 0.0915164232310955
Score: 0.08876878839398483
Score: 0.08542778851381604
Score: 0.10112610929355077
Score: 0.09546834192987184
Score: 0.0931594993967503
Score: 0.11872378888300002
Score: 0.10516453490962929
Score: 0.09231334342785019
Score: 0.07774697370380387
Score: 0.1361487445340851
Score: 0.12342576152364239
Score: 0.11789619334922184
Score: 0.0693211710470173
Score: 0.0712988824905309
Score: 0.07562398462037041
Score: 0.13854647641944687
Score: 0.07749766141852982
Score: 0.10668327280101998
Score: 0.07113912874605013
Score: 0.09128584952925302
Score: 0.06611359301925214
Score: 0.11405140937560376
Score: 0.11427722030083065
Score: 0.11425905235806848
Score: 0.3770709047309675
Score: 0.08528985923689007
Score: 0.06901599692070708
Score: 0.19144951239106267
Score: 0.09363690546795309
Score: 0.09308453975994853
Score: 0.0682298777371458
Score: 0.07653189609844753
