Total cpus available: 10
RUNNING EXPERIMENT 14
This is not a test
Prediction Type: block
{'size': 'publish', 'verbose': False, 'obs_freqs': [300, 310, 320, 330, 350, 360, 370, 380], 'target_freqs': [340], 'prediction_type': 'block'}
Train shape: (1576, 8)
Test shape: (1577, 8)
exponentialrc cv set, ready to train
Model initialization and exploration run...
Starting optimization... 

Hayden edit: space: <GPyOpt.core.task.space.Design_space object at 0x2b0952e25450>
Hayden edit: fixed_parameters: ['n_nodes']
Hayden edit: free_parameters: ['noise', 'llambda', 'connectivity', 'spectral_radius', 'regularization', 'leaking_rate']
Score: 0.09244635485540136
Score: 0.000568832874312763
Score: 0.00037130474961345294
Score: 0.00014161515687313765
Score: 0.003371525708712385
Score: 0.16429577619458147
Score: 0.0004537079733440845
Score: 0.000318076150933786
Score: 0.00046480454663719805
Score: 0.00027184993708257766
Score: 0.04362743812255373
Score: 7.33334098732308e-05
Score: 0.0004314908067618112
Score: 0.015257444207565186
Score: 3.443939267412342e-05
Score: 0.14726003809713914
Score: 0.0016405204846937096
Score: 0.0003489139409414026
Score: 2.3749683553385002e-05
Score: 0.12173837674097104
Score: 0.00014982852451987915
Score: 0.005052981742345825
Score: 2.2408405128564085e-05
Score: 0.0004998853916456459
Score: 0.23310090487715013
Score: 0.009999594632943035
Score: 0.20007179868067254
Score: 0.0010370485993052947
Score: 0.000620690778143341
Score: 0.010068326584583651
Score: 0.00046948045012348095
Score: 3.109247084852923e-05
Score: 5.950651481816929e-05
Score: 0.0010461738851516111
Score: 0.0008007144164036957
Score: 3.4238276380238594e-05
Score: 1.5489792478086856e-05
Score: 0.008064239352272271
Score: 3.25709311948635e-05
Score: 0.014382759692214718
Score: 0.0024355889698950764
Score: 0.019664530197025232
Score: 1.7976500105264416e-05
Score: 0.00012601845939015196
Score: 0.00013260042171864473
Score: 0.0005328803844389778
Score: 0.00018144814615547915
Score: 0.0001716660455561254
Score: 0.000265107936198108
Score: 0.003651196082425694
Score: 0.0012705291253946544
Score: 0.001412277292539238
Score: 0.07257978157553939
Score: 0.029657147608294868
Score: 5.3428917194717756e-05
Score: 0.0005966945475089302
Score: 0.054460394558117804
Score: 0.1076390584015996
Score: 0.00018555609800156828
Score: 0.00016842898074558466
Score: 0.0006255636401529925
Score: 0.0007077474785671816
Score: 7.96438758286081e-05
Score: 0.00016083480114044023
Score: 0.002426073662529551
Score: 1.173880486487314e-05
Score: 0.0005460540084604776
Score: 0.0005032736052591958
Score: 0.0016612350761830395
Score: 0.01851501962939782
Score: 2.316514301216663e-05
Score: 8.113440595702888e-05
Score: 3.6347683825155825e-05
Score: 0.0004468428623787977
Score: 9.540848655831726e-06
Score: 0.00032050542592271204
Score: 0.2197947087042712
Score: 0.027855615854388338
Score: 0.11805801358250714
Score: 0.002465723307390515
Score: 0.0017945330009652536
Score: 0.005361333291791932
Score: 0.04728925114111042
Score: 0.0035323051147269527
Score: 0.00034747027337520193
Score: 4.511772980829787e-05
Score: 0.00029308756929261206
Score: 0.00021404526424085988
Score: 3.6802970744337945e-05
Score: 0.016115468064049124
Score: 0.0005710049856615031
Score: 0.0006732510424873027
Score: 0.00012665764515952608
Score: 0.0005134595022187686
Score: 0.00012960288209281406
